ttM,uM,fBT,hp,tcM,startR,branch,BvR_T,BvR_Tstd,BvR_Cq%,BvR_Cs%,BvR_Tb%,SvA_T,SvA_WR%,SvR_T,SvR_WR%,WvR_T,WvR_WR%
12,10,13,2000,3.5,50,40,83.4,47.5,50,42,8,99.0,60.0,103.2,82.5,79.5,58.8
12,10,13,2000,4.0,30,30,93.0,52.4,88,2,10,90.0,35.0,96.1,57.5,79.3,61.3
12,10,13,2000,4.0,30,33,84.3,38.2,94,1,5,93.0,50.0,98.4,76.2,80.8,71.2
12,10,13,2000,4.0,30,36,84.0,38.1,94,1,5,97.7,62.5,100.7,85.0,83.4,88.8
12,10,13,2000,4.0,30,40,88.7,46.0,89,4,8,98.0,71.2,102.6,83.8,81.8,93.8
12,10,13,2000,4.0,35,30,85.5,42.5,88,6,6,88.9,37.5,92.6,52.5,76.5,47.5
12,10,13,2000,4.0,35,33,92.0,52.7,89,1,10,89.0,27.5,101.4,73.8,79.0,65.0
12,10,13,2000,4.0,35,36,83.2,38.3,92,2,5,100.6,61.3,103.0,81.2,83.4,71.2
12,10,13,2000,4.0,35,40,80.9,33.4,92,4,4,108.2,71.2,107.2,86.2,82.2,80.0
12,10,13,2000,4.0,40,30,86.4,46.7,59,34,8,87.2,23.8,83.4,45.0,74.2,17.5
12,10,13,2000,4.0,40,33,86.0,46.8,56,36,8,92.9,43.8,82.8,48.8,72.8,33.8
12,10,13,2000,4.0,40,36,79.8,33.7,72,24,4,101.8,76.2,104.7,88.8,81.8,42.5
12,10,13,2000,4.0,40,40,87.0,46.6,64,29,8,104.1,62.5,115.3,77.5,92.2,76.2
12,10,13,2000,4.0,45,30,87.1,50.5,46,45,9,92.6,47.5,80.6,32.5,70.0,20.0
12,10,13,2000,4.0,45,33,85.1,47.0,59,34,8,92.9,56.2,89.6,57.5,76.8,28.7
12,10,13,2000,4.0,45,36,84.4,47.2,40,52,8,96.0,67.5,101.0,81.2,79.5,48.8
12,10,13,2000,4.0,45,40,85.5,47.0,56,36,8,99.2,66.2,115.3,83.8,88.8,65.0
12,10,13,2000,4.0,50,30,74.7,28.2,61,36,2,84.1,23.8,77.6,26.2,70.2,21.2
12,10,13,2000,4.0,50,33,76.8,34.7,45,51,4,96.1,68.8,91.4,65.0,69.9,28.7
12,10,13,2000,4.0,50,36,74.1,28.4,51,46,2,97.5,72.5,100.3,77.5,74.2,55.0
12,10,13,2000,4.0,50,40,81.1,43.7,56,38,6,99.0,72.5,104.7,83.8,82.3,60.0
12,10,13,2000,4.5,30,30,91.0,49.3,89,2,9,97.3,50.0,90.4,53.8,75.5,50.0
12,10,13,2000,4.5,30,33,90.3,47.4,88,5,8,94.1,65.0,110.0,70.0,80.1,73.8
12,10,13,2000,4.5,30,36,82.0,33.2,94,2,4,97.8,68.8,105.9,88.8,87.3,75.0
12,10,13,2000,4.5,30,40,88.7,46.0,90,2,8,100.2,67.5,106.5,81.2,89.0,87.5
12,10,13,2000,4.5,35,30,75.4,1.8,98,2,0,91.3,40.0,89.4,62.5,80.7,60.0
12,10,13,2000,4.5,35,33,83.0,33.9,91,5,4,96.9,52.5,99.5,80.0,80.1,76.2
12,10,13,2000,4.5,35,36,88.5,46.0,90,2,8,98.8,70.0,101.2,78.8,84.2,82.5
12,10,13,2000,4.5,35,40,86.9,42.3,89,5,6,101.1,68.8,113.4,86.2,87.9,86.2
12,10,13,2000,4.5,40,30,81.5,33.4,90,6,4,88.0,28.7,96.2,65.0,78.5,47.5
12,10,13,2000,4.5,40,33,78.9,27.5,95,2,2,96.1,47.5,99.8,80.0,82.8,61.3
12,10,13,2000,4.5,40,36,92.0,51.9,84,8,9,97.5,56.2,100.1,78.8,86.7,78.8
12,10,13,2000,4.5,40,40,81.2,33.5,92,4,4,99.2,67.5,100.8,91.2,80.8,87.5
12,10,13,2000,4.5,45,30,83.6,43.0,70,24,6,91.3,41.2,85.2,45.0,71.5,33.8
12,10,13,2000,4.5,45,33,86.1,46.7,80,12,8,95.7,61.3,100.7,58.8,75.3,60.0
12,10,13,2000,4.5,45,36,84.2,42.8,86,8,6,93.6,56.2,97.4,81.2,80.1,72.5
12,10,13,2000,4.5,45,40,79.8,33.7,82,14,4,97.9,67.5,101.8,90.0,83.2,83.8
12,10,13,2000,4.5,50,30,78.4,34.0,57,39,4,94.4,41.2,84.8,43.8,72.5,26.2
12,10,13,2000,4.5,50,33,79.1,35.0,49,48,4,96.9,58.8,89.8,56.2,75.7,50.0
12,10,13,2000,4.5,50,36,80.9,38.9,65,30,5,96.0,70.0,104.7,77.5,84.7,55.0
12,10,13,2000,4.5,50,40,80.6,38.9,59,36,5,101.3,67.5,106.7,87.5,80.3,77.5
12,10,13,2000,5.0,30,30,90.5,45.7,85,8,8,90.5,32.5,86.8,48.8,79.3,60.0
12,10,13,2000,5.0,30,33,83.4,33.1,91,5,4,88.0,30.0,101.0,73.8,80.5,73.8
12,10,13,2000,5.0,30,36,82.7,33.0,96,0,4,95.3,52.5,104.2,75.0,81.3,78.8
12,10,13,2000,5.0,30,40,81.4,27.2,92,5,2,101.9,77.5,109.2,85.0,89.2,93.8
12,10,13,2000,5.0,35,30,79.8,27.3,92,5,2,95.2,48.8,90.0,53.8,78.3,46.2
12,10,13,2000,5.0,35,33,84.4,38.2,92,2,5,92.8,45.0,105.2,71.2,81.2,68.8
12,10,13,2000,5.0,35,36,85.7,38.2,85,10,5,96.8,61.3,102.7,77.5,83.5,83.8
12,10,13,2000,5.0,35,40,81.4,27.8,90,8,2,99.1,68.8,108.8,86.2,80.6,93.8
12,10,13,2000,5.0,40,30,79.3,27.5,92,5,2,89.9,25.0,88.3,58.8,76.7,52.5
12,10,13,2000,5.0,40,33,92.4,52.6,85,5,10,92.2,36.2,95.0,78.8,82.1,65.0
12,10,13,2000,5.0,40,36,81.4,33.4,92,4,4,102.2,75.0,98.9,76.2,83.7,83.8
12,10,13,2000,5.0,40,40,79.8,27.6,90,8,2,100.2,67.5,102.3,90.0,85.7,95.0
12,10,13,2000,5.0,45,30,78.7,28.6,72,25,2,87.5,32.5,87.4,36.2,78.4,40.0
12,10,13,2000,5.0,45,33,83.4,38.4,76,19,5,92.2,27.5,97.9,66.2,77.3,68.8
12,10,13,2000,5.0,45,36,84.6,42.8,74,20,6,100.8,63.7,100.2,77.5,82.5,78.8
12,10,13,2000,5.0,45,40,89.2,49.9,71,20,9,97.2,68.8,102.0,95.0,92.7,87.5
12,10,13,2000,5.0,50,30,79.5,33.7,75,21,4,91.7,41.2,81.2,35.0,70.2,18.8
12,10,13,2000,5.0,50,33,77.1,28.0,68,30,2,93.7,47.5,90.3,57.5,75.4,35.0
12,10,13,2000,5.0,50,36,81.8,38.8,70,25,5,92.7,53.8,101.2,68.8,83.0,53.8
12,10,13,2000,5.0,50,40,83.1,43.2,52,41,6,100.4,62.5,106.1,86.2,85.3,70.0
12,10,14,2000,3.0,30,30,81.1,44.1,55,39,6,90.6,37.5,70.3,10.0,64.3,2.5
12,10,14,2000,3.0,30,33,79.6,44.5,41,52,6,90.6,50.0,78.1,33.8,68.4,6.2
12,10,14,2000,3.0,30,36,80.4,42.7,48,48,5,93.3,48.8,82.4,45.0,73.3,40.0
12,10,14,2000,3.0,30,40,80.5,46.0,39,55,6,98.0,58.8,95.8,62.5,73.2,32.5
12,10,14,2000,3.0,35,30,84.5,42.8,70,24,6,84.8,25.0,79.8,23.8,67.2,2.5
12,10,14,2000,3.0,35,33,81.5,38.7,56,39,5,88.0,32.5,88.7,37.5,70.6,18.8
12,10,14,2000,3.0,35,36,79.4,33.8,59,38,4,101.9,65.0,100.4,76.2,82.1,33.8
12,10,14,2000,3.0,35,40,78.8,33.8,50,46,4,105.1,77.5,106.3,78.8,81.4,70.0
12,10,14,2000,3.0,40,30,75.7,28.1,49,49,2,88.6,36.2,73.0,20.0,70.8,13.8
12,10,14,2000,3.0,40,33,73.9,20.1,55,44,1,93.7,43.8,90.7,41.2,73.4,22.5
12,10,14,2000,3.0,40,36,78.0,34.1,49,48,4,98.4,65.0,96.6,72.5,76.7,50.0
12,10,14,2000,3.0,40,40,82.9,43.3,54,40,6,103.8,76.2,104.7,93.8,79.3,62.5
12,10,14,2000,3.0,45,30,67.8,3.1,25,75,0,95.5,38.8,84.0,27.5,70.4,23.8
12,10,14,2000,3.0,45,33,70.2,20.5,25,74,1,94.0,55.0,90.0,55.0,74.5,20.0
12,10,14,2000,3.0,45,36,69.5,20.5,15,84,1,98.0,80.0,97.6,65.0,77.2,42.5
12,10,14,2000,3.0,45,40,74.2,34.8,18,79,4,102.2,70.0,92.2,75.0,78.8,56.2
12,10,14,2000,3.0,50,30,55.0,2.8,1,99,0,85.8,27.5,59.3,12.5,54.9,3.8
12,10,14,2000,3.0,50,33,55.8,4.5,5,95,0,94.2,51.2,57.8,8.8,54.5,1.2
12,10,14,2000,3.0,50,36,55.6,3.9,4,96,0,94.8,51.2,58.5,8.8,55.9,6.2
12,10,14,2000,3.0,50,40,55.5,4.3,5,95,0,93.2,56.2,71.8,33.8,57.1,8.8
12,10,14,2000,3.5,30,30,80.0,27.3,95,2,2,94.8,46.2,93.8,57.5,79.6,50.0
12,10,14,2000,3.5,30,33,86.1,42.3,92,1,6,89.3,32.5,99.5,72.5,80.4,60.0
12,10,14,2000,3.5,30,36,82.6,33.2,89,8,4,95.4,48.8,98.2,83.8,83.7,72.5
12,10,14,2000,3.5,30,40,95.8,55.1,81,8,11,97.0,63.7,109.5,92.5,84.6,83.8
12,10,14,2000,3.5,35,30,88.4,46.0,88,5,8,87.0,30.0,94.2,51.2,77.0,51.2
12,10,14,2000,3.5,35,33,78.3,19.7,94,5,1,99.3,38.8,96.3,75.0,88.7,70.0
12,10,14,2000,3.5,35,36,86.6,42.3,90,4,6,91.5,46.2,99.2,76.2,84.5,80.0
12,10,14,2000,3.5,35,40,80.0,27.3,92,5,2,98.5,66.2,102.2,86.2,93.8,81.2
12,10,14,2000,3.5,40,30,77.0,27.8,60,38,2,84.1,22.5,77.7,26.2,69.9,12.5
12,10,14,2000,3.5,40,33,79.4,33.7,64,32,4,87.3,22.5,82.6,38.8,73.0,28.7
12,10,14,2000,3.5,40,36,77.3,27.7,64,34,2,101.7,67.5,101.0,68.8,74.4,33.8
12,10,14,2000,3.5,40,40,84.1,42.9,66,28,6,102.5,66.2,111.3,76.2,85.1,70.0
12,10,14,2000,3.5,45,30,76.6,27.9,71,26,2,95.6,58.8,76.2,18.8,69.1,7.5
12,10,14,2000,3.5,45,33,80.7,39.0,60,35,5,93.6,63.7,86.2,45.0,73.1,16.2
12,10,14,2000,3.5,45,36,75.3,28.1,51,46,2,91.4,55.0,94.3,67.5,79.5,32.5
12,10,14,2000,3.5,45,40,78.7,33.9,74,22,4,96.5,66.2,104.3,92.5,82.2,62.5
12,10,14,2000,3.5,50,30,74.3,28.3,49,49,2,93.3,42.5,79.7,38.8,68.7,17.5
12,10,14,2000,3.5,50,33,79.0,39.4,52,42,5,94.8,53.8,81.9,51.2,75.8,31.2
12,10,14,2000,3.5,50,36,80.9,43.8,44,50,6,98.3,63.7,93.0,66.2,75.8,42.5
12,10,14,2000,3.5,50,40,78.8,39.4,50,45,5,98.2,66.2,107.6,83.8,80.7,52.5
12,10,14,2000,4.0,30,30,86.3,37.9,88,8,5,88.0,33.8,90.1,38.8,78.3,45.0
12,10,14,2000,4.0,30,33,93.6,49.2,82,9,9,88.0,36.2,94.5,75.0,81.9,65.0
12,10,14,2000,4.0,30,36,81.9,27.4,90,8,2,95.8,57.5,104.6,86.2,81.7,87.5
12,10,14,2000,4.0,30,40,77.8,8.7,96,4,0,101.9,67.5,104.8,90.0,90.4,91.2
12,10,14,2000,4.0,35,30,84.5,35.0,85,11,4,87.4,37.5,90.2,56.2,75.6,38.8
12,10,14,2000,4.0,35,33,79.7,27.3,96,1,2,91.0,41.2,96.8,73.8,82.2,46.2
12,10,14,2000,4.0,35,36,89.5,45.9,82,10,8,97.3,57.5,104.1,77.5,87.3,65.0
12,10,14,2000,4.0,35,40,80.9,27.9,92,5,2,102.2,61.3,106.2,85.0,89.2,85.0
12,10,14,2000,4.0,40,30,88.3,50.1,61,30,9,85.3,27.5,78.0,18.8,67.5,10.0
12,10,14,2000,4.0,40,33,81.5,38.7,60,35,5,90.5,38.8,86.1,50.0,75.1,30.0
12,10,14,2000,4.0,40,36,83.7,43.0,56,38,6,101.7,77.5,96.7,71.2,80.8,50.0
12,10,14,2000,4.0,40,40,80.2,33.7,69,28,4,98.6,61.3,111.9,87.5,83.5,70.0
12,10,14,2000,4.0,45,30,81.3,38.8,56,39,5,83.3,22.5,78.0,30.0,68.6,6.2
12,10,14,2000,4.0,45,33,80.7,35.5,49,48,4,91.3,36.2,85.5,45.0,75.5,32.5
12,10,14,2000,4.0,45,36,87.4,47.6,55,38,8,101.9,68.8,100.1,70.0,78.3,46.2
12,10,14,2000,4.0,45,40,83.5,43.0,51,42,6,101.6,70.0,106.5,86.2,78.8,70.0
12,10,14,2000,4.0,50,30,77.3,34.7,51,45,4,94.3,52.5,80.3,23.8,71.8,30.0
12,10,14,2000,4.0,50,33,91.0,56.7,60,29,11,96.1,66.2,86.0,48.8,75.0,31.2
12,10,14,2000,4.0,50,36,75.4,28.7,57,40,2,101.2,76.2,98.8,91.2,76.1,61.3
12,10,14,2000,4.0,50,40,77.1,34.3,57,39,4,104.5,77.5,105.9,85.0,78.1,71.2
12,10,14,2000,4.5,30,30,88.4,42.1,88,6,6,87.5,31.2,84.1,45.0,79.4,53.8
12,10,14,2000,4.5,30,33,86.8,38.7,89,6,5,93.2,36.2,93.0,67.5,83.8,67.5
12,10,14,2000,4.5,30,36,89.9,45.7,89,4,8,92.5,42.5,108.9,80.0,82.0,80.0
12,10,14,2000,4.5,30,40,79.1,19.6,94,5,1,104.5,61.3,109.3,87.5,86.3,87.5
12,10,14,2000,4.5,35,30,84.2,35.7,90,6,4,91.5,28.7,91.1,42.5,79.5,45.0
12,10,14,2000,4.5,35,33,87.7,42.3,86,8,6,92.7,48.8,97.7,73.8,85.1,60.0
12,10,14,2000,4.5,35,36,86.7,42.3,90,4,6,97.8,61.3,99.6,82.5,83.9,82.5
12,10,14,2000,4.5,35,40,87.0,42.3,89,5,6,100.7,66.2,108.1,90.0,85.8,87.5
12,10,14,2000,4.5,40,30,92.8,52.4,89,1,10,91.8,42.5,99.8,57.5,74.6,32.5
12,10,14,2000,4.5,40,33,86.7,42.3,90,4,6,98.1,50.0,107.0,70.0,81.2,47.5
12,10,14,2000,4.5,40,36,88.7,46.0,90,2,8,95.1,57.5,102.2,78.8,77.3,77.5
12,10,14,2000,4.5,40,40,84.5,37.0,88,9,4,101.3,67.5,102.2,81.2,83.0,90.0
12,10,14,2000,4.5,45,30,91.6,52.8,76,14,10,88.7,23.8,81.2,30.0,70.9,26.2
12,10,14,2000,4.5,45,33,94.2,55.6,82,6,11,87.6,26.2,94.4,60.0,79.7,43.8
12,10,14,2000,4.5,45,36,81.4,33.6,88,9,4,97.9,60.0,96.6,75.0,83.4,68.8
12,10,14,2000,4.5,45,40,83.0,38.5,78,18,5,101.8,63.7,106.0,83.8,83.3,77.5
12,10,14,2000,4.5,50,30,86.0,46.8,51,41,8,87.5,30.0,78.0,33.8,70.2,22.5
12,10,14,2000,4.5,50,33,85.7,46.8,50,42,8,87.5,27.5,88.5,56.2,76.8,42.5
12,10,14,2000,4.5,50,36,80.3,34.9,50,46,4,103.4,63.7,103.0,76.2,81.0,50.0
12,10,14,2000,4.5,50,40,83.6,43.0,55,39,6,104.9,76.2,102.7,82.5,82.8,72.5
12,10,14,2000,5.0,30,30,82.1,27.5,90,8,2,88.9,32.5,90.4,51.2,79.6,53.8
12,10,14,2000,5.0,30,33,81.4,27.3,92,5,2,89.5,31.2,94.4,66.2,81.8,72.5
12,10,14,2000,5.0,30,36,79.4,19.7,92,6,1,100.2,61.3,96.5,78.8,82.0,86.2
12,10,14,2000,5.0,30,40,85.6,37.9,90,5,5,102.1,67.5,106.0,86.2,80.2,83.8
12,10,14,2000,5.0,35,30,86.5,37.9,86,9,5,90.8,28.7,92.5,47.5,78.9,45.0
12,10,14,2000,5.0,35,33,89.8,45.7,89,4,8,95.8,46.2,96.6,63.7,84.3,61.3
12,10,14,2000,5.0,35,36,86.7,37.9,86,9,5,95.8,46.2,101.3,85.0,89.0,72.5
12,10,14,2000,5.0,35,40,82.3,28.3,91,6,2,105.7,80.0,103.8,83.8,83.3,88.8
12,10,14,2000,5.0,40,30,84.9,38.1,89,6,5,93.2,47.5,96.5,47.5,77.5,42.5
12,10,14,2000,5.0,40,33,95.8,55.0,82,6,11,93.2,58.8,99.4,75.0,79.8,62.5
12,10,14,2000,5.0,40,36,86.5,42.3,91,2,6,96.0,58.8,102.0,80.0,90.4,83.8
12,10,14,2000,5.0,40,40,87.5,41.8,85,10,5,97.9,61.3,109.2,85.0,84.8,96.2
12,10,14,2000,5.0,45,30,91.0,49.4,71,20,9,92.5,47.5,82.1,28.7,74.5,30.0
12,10,14,2000,5.0,45,33,83.8,38.2,79,16,5,95.0,51.2,90.8,65.0,76.4,42.5
12,10,14,2000,5.0,45,36,90.2,49.6,68,24,9,94.0,55.0,104.7,81.2,81.3,76.2
12,10,14,2000,5.0,45,40,83.5,38.3,76,19,5,97.6,58.8,109.3,87.5,86.5,83.8
12,10,14,2000,5.0,50,30,80.4,33.5,78,19,4,94.3,41.2,75.6,20.0,67.6,15.0
12,10,14,2000,5.0,50,33,80.1,33.6,68,29,4,93.0,35.0,90.0,47.5,76.2,31.2
12,10,14,2000,5.0,50,36,85.0,42.7,72,21,6,103.0,75.0,101.4,70.0,80.6,55.0
12,10,14,2000,5.0,50,40,92.1,53.7,56,34,10,102.6,71.2,108.7,92.5,81.7,63.7
12,11,10,2000,3.0,30,30,83.6,47.5,57,35,8,86.1,27.5,73.7,28.7,62.5,3.8
12,11,10,2000,3.0,30,33,79.6,39.5,56,39,5,92.3,41.2,75.6,40.0,67.2,28.7
12,11,10,2000,3.0,30,36,74.2,28.5,46,51,2,97.4,71.2,75.3,33.8,70.9,45.0
12,11,10,2000,3.0,30,40,85.2,51.2,42,49,9,96.8,65.0,82.8,51.2,65.6,35.0
12,11,10,2000,3.0,35,30,68.9,29.9,45,52,2,86.7,36.2,67.9,25.0,62.0,11.2
12,11,10,2000,3.0,35,33,74.6,45.9,42,51,6,83.9,26.2,71.0,31.2,62.8,27.5
12,11,10,2000,3.0,35,36,68.9,29.9,45,52,2,91.6,48.8,74.9,31.2,69.8,33.8
12,11,10,2000,3.0,35,40,71.1,36.1,48,49,4,94.6,63.7,79.9,47.5,68.7,40.0
12,11,10,2000,3.0,40,30,79.3,39.8,64,31,5,91.3,43.8,76.7,22.5,73.1,20.0
12,11,10,2000,3.0,40,33,80.5,43.8,56,38,6,94.3,61.3,84.8,47.5,72.8,55.0
12,11,10,2000,3.0,40,36,71.7,20.2,61,38,1,96.5,60.0,99.7,82.5,75.0,63.7
12,11,10,2000,3.0,40,40,87.9,54.1,57,32,10,94.5,67.5,98.9,81.2,78.2,67.5
12,11,10,2000,3.0,45,30,58.2,6.8,20,80,0,85.9,28.7,65.5,28.7,56.9,8.8
12,11,10,2000,3.0,45,33,60.8,23.5,14,85,1,96.1,60.0,64.8,17.5,61.8,10.0
12,11,10,2000,3.0,45,36,60.0,22.3,16,82,1,97.7,63.7,72.4,35.0,62.6,25.0
12,11,10,2000,3.0,45,40,60.6,23.7,16,82,1,98.5,71.2,83.1,45.0,62.6,20.0
12,11,10,2000,3.0,50,30,54.2,1.7,1,99,0,85.7,38.8,56.7,7.5,55.4,1.2
12,11,10,2000,3.0,50,33,54.6,2.9,4,96,0,89.6,45.0,65.9,25.0,56.6,5.0
12,11,10,2000,3.0,50,36,54.4,2.3,2,98,0,89.8,57.5,73.7,42.5,59.0,6.2
12,11,10,2000,3.0,50,40,54.0,0.0,0,100,0,94.8,65.0,81.3,42.5,60.1,15.0
12,11,10,2000,3.5,30,30,94.2,58.2,86,2,11,82.4,26.2,85.4,43.8,71.2,38.8
12,11,10,2000,3.5,30,33,85.7,46.8,89,4,8,93.5,41.2,91.8,63.7,80.2,62.5
12,11,10,2000,3.5,30,36,79.1,33.8,91,5,4,99.8,56.2,101.1,77.5,76.6,65.0
12,11,10,2000,3.5,30,40,81.5,38.7,89,6,5,97.6,65.0,105.8,82.5,80.9,77.5
12,11,10,2000,3.5,35,30,85.5,46.9,76,16,8,85.7,27.5,82.6,55.0,73.1,31.2
12,11,10,2000,3.5,35,33,86.5,47.7,69,24,8,91.4,51.2,101.7,57.5,86.7,48.8
12,11,10,2000,3.5,35,36,80.5,39.0,75,20,5,96.1,62.5,101.0,70.0,80.6,67.5
12,11,10,2000,3.5,35,40,82.5,43.3,80,14,6,94.4,66.2,120.1,82.5,79.1,82.5
12,11,10,2000,3.5,40,30,69.9,36.3,39,57,4,87.1,25.0,71.0,25.0,63.0,20.0
12,11,10,2000,3.5,40,33,73.7,41.1,48,48,5,87.7,35.0,74.3,33.8,63.9,18.8
12,11,10,2000,3.5,40,36,73.5,41.1,45,50,5,88.7,40.0,81.0,37.5,68.2,27.5
12,11,10,2000,3.5,40,40,72.0,35.9,52,44,4,99.6,72.5,84.7,48.8,68.2,40.0
12,11,10,2000,3.5,45,30,80.2,43.9,60,34,6,91.1,36.2,78.2,33.8,69.0,25.0
12,11,10,2000,3.5,45,33,80.1,43.9,56,38,6,98.2,63.7,85.9,50.0,77.4,36.2
12,11,10,2000,3.5,45,36,73.8,28.4,56,41,2,95.6,75.0,97.4,72.5,73.7,53.8
12,11,10,2000,3.5,45,40,87.7,54.2,56,34,10,99.5,67.5,103.7,85.0,84.6,73.8
12,11,10,2000,3.5,50,30,68.2,29.9,42,55,2,86.0,21.2,68.8,23.8,60.1,12.5
12,11,10,2000,3.5,50,33,80.8,57.3,35,55,10,93.2,56.2,74.8,40.0,64.5,23.8
12,11,10,2000,3.5,50,36,67.1,30.3,46,51,2,97.2,62.5,77.8,41.2,62.3,21.2
12,11,10,2000,3.5,50,40,76.6,49.8,35,57,8,92.4,55.0,83.7,47.5,65.8,35.0
12,11,10,2000,4.0,30,30,80.5,33.7,91,5,4,92.4,48.8,91.7,48.8,73.4,53.8
12,11,10,2000,4.0,30,33,84.6,40.5,84,11,5,93.6,61.3,95.8,56.2,81.7,78.8
12,11,10,2000,4.0,30,36,76.1,20.0,94,5,1,93.2,62.5,100.8,78.8,86.0,83.8
12,11,10,2000,4.0,30,40,85.6,43.1,86,8,6,95.6,58.8,109.9,88.8,86.4,86.2
12,11,10,2000,4.0,35,30,85.5,46.9,81,11,8,85.8,18.8,84.8,52.5,80.2,53.8
12,11,10,2000,4.0,35,33,78.5,33.9,84,12,4,90.5,37.5,98.6,55.0,81.2,55.0
12,11,10,2000,4.0,35,36,80.8,38.9,82,12,5,99.6,62.5,101.2,71.2,83.4,68.8
12,11,10,2000,4.0,35,40,85.3,46.9,79,14,8,98.0,71.2,104.5,86.2,82.4,68.8
12,11,10,2000,4.0,40,30,77.1,34.2,68,29,4,89.7,35.0,66.7,23.8,63.1,5.0
12,11,10,2000,4.0,40,33,83.3,47.5,57,35,8,85.4,31.2,73.2,33.8,69.8,18.8
12,11,10,2000,4.0,40,36,76.4,34.3,61,35,4,91.1,43.8,78.3,41.2,66.8,26.2
12,11,10,2000,4.0,40,40,77.3,34.2,60,36,4,96.6,63.7,87.5,50.0,72.5,51.2
12,11,10,2000,4.0,45,30,74.7,28.2,69,29,2,93.2,53.8,77.9,37.5,68.3,22.5
12,11,10,2000,4.0,45,33,79.0,39.3,65,30,5,91.1,47.5,89.1,56.2,73.9,36.2
12,11,10,2000,4.0,45,36,83.7,48.2,55,38,8,98.8,63.7,96.4,82.5,72.8,68.8
12,11,10,2000,4.0,45,40,75.8,30.8,65,32,2,96.7,57.5,104.0,83.8,80.8,63.7
12,11,10,2000,4.0,50,30,84.6,51.3,56,35,9,87.7,31.2,81.0,42.5,70.2,18.8
12,11,10,2000,4.0,50,33,73.7,29.1,55,42,2,89.4,55.0,86.5,50.0,76.4,51.2
12,11,10,2000,4.0,50,36,89.2,57.3,52,36,11,98.8,66.2,98.4,76.2,78.8,60.0
12,11,10,2000,4.0,50,40,82.8,47.7,64,29,8,99.0,71.2,106.3,75.0,76.3,71.2
12,11,10,2000,4.5,30,30,75.9,19.8,95,4,1,91.7,38.8,87.7,45.0,79.0,47.5
12,11,10,2000,4.5,30,33,78.5,27.8,92,5,2,94.5,57.5,97.7,65.0,79.7,60.0
12,11,10,2000,4.5,30,36,80.2,33.7,94,2,4,95.4,63.7,94.3,65.0,83.2,73.8
12,11,10,2000,4.5,30,40,91.2,52.9,84,6,10,100.6,72.5,104.9,87.5,84.3,86.2
12,11,10,2000,4.5,35,30,91.0,53.2,85,5,10,88.5,30.0,90.8,50.0,75.2,63.7
12,11,10,2000,4.5,35,33,81.1,38.8,94,1,5,94.7,51.2,103.2,65.0,85.5,75.0
12,11,10,2000,4.5,35,36,92.6,56.1,86,2,11,101.0,70.0,99.1,78.8,87.9,86.2
12,11,10,2000,4.5,35,40,85.5,46.8,92,0,8,97.5,70.0,114.7,88.8,86.2,90.0
12,11,10,2000,4.5,40,30,91.8,56.3,76,12,11,89.0,31.2,84.6,43.8,74.3,41.2
12,11,10,2000,4.5,40,33,80.9,38.9,85,10,5,92.6,37.5,98.2,73.8,75.2,57.5
12,11,10,2000,4.5,40,36,94.6,58.5,78,11,11,97.3,68.8,93.0,76.2,81.3,70.0
12,11,10,2000,4.5,40,40,79.3,33.9,84,12,4,93.1,57.5,106.9,87.5,92.8,73.8
12,11,10,2000,4.5,45,30,86.7,50.7,69,22,9,90.3,46.2,85.2,47.5,77.0,42.5
12,11,10,2000,4.5,45,33,77.2,34.2,71,25,4,94.1,53.8,90.5,61.3,79.0,57.5
12,11,10,2000,4.5,45,36,86.6,50.7,75,16,9,93.9,61.3,106.3,82.5,73.2,78.8
12,11,10,2000,4.5,45,40,75.4,28.0,81,16,2,98.4,77.5,105.5,91.2,84.8,66.2
12,11,10,2000,4.5,50,30,81.0,43.8,55,39,6,88.5,42.5,80.6,45.0,72.7,25.0
12,11,10,2000,4.5,50,33,84.1,47.3,75,18,8,91.7,63.7,82.1,48.8,78.0,42.5
12,11,10,2000,4.5,50,36,85.3,51.1,57,34,9,93.2,61.3,103.5,77.5,80.4,61.3
12,11,10,2000,4.5,50,40,74.3,28.3,61,36,2,95.6,63.7,105.8,85.0,78.3,70.0
12,11,10,2000,5.0,30,30,82.9,38.5,85,10,5,90.9,45.0,90.6,45.0,71.5,37.5
12,11,10,2000,5.0,30,33,87.0,46.6,89,4,8,94.8,56.2,94.5,68.8,75.2,58.8
12,11,10,2000,5.0,30,36,80.3,33.0,89,9,2,92.9,62.5,98.6,85.0,82.5,77.5
12,11,10,2000,5.0,30,40,90.9,53.0,89,1,10,98.7,72.5,103.5,85.0,86.6,88.8
12,11,10,2000,5.0,35,30,77.8,27.6,94,4,2,93.5,40.0,88.4,46.2,77.0,60.0
12,11,10,2000,5.0,35,33,83.2,38.6,89,6,5,92.8,58.8,95.1,66.2,84.4,73.8
12,11,10,2000,5.0,35,36,84.8,42.8,89,5,6,99.1,63.7,102.0,75.0,90.1,77.5
12,11,10,2000,5.0,35,40,83.1,38.6,89,6,5,100.0,76.2,107.1,87.5,83.5,86.2
12,11,10,2000,5.0,40,30,83.7,43.1,72,21,6,90.5,36.2,89.4,37.5,79.5,53.8
12,11,10,2000,5.0,40,33,79.4,33.9,80,16,4,88.8,38.8,95.2,56.2,79.3,62.5
12,11,10,2000,5.0,40,36,85.2,47.0,74,19,8,95.7,60.0,107.9,82.5,80.9,75.0
